date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-02-21,USA-13085,Dawson,Georgia,0,2.71,10.4,0,0.03,0.11
2023-02-21,USA-13083,Dade,Georgia,0,0.86,5.32,0,0.04,0.22
2023-02-21,USA-13081,Crisp,Georgia,0,1.43,6.39,0,0.05,0.21
2023-02-21,USA-13079,Crawford,Georgia,0,0.71,5.76,0,0,0
2023-02-21,USA-13077,Coweta,Georgia,0,15,10.1,0,0.12,0.08
2023-02-21,USA-13075,Cook,Georgia,0,1,5.79,0,0.06,0.33
2023-02-21,USA-13073,Columbia,Georgia,0,11.86,7.57,0,0.21,0.14
2023-02-21,USA-13071,Colquitt,Georgia,0,2.43,5.33,0,0.09,0.19
2023-02-21,USA-13069,Coffee,Georgia,0,1.29,2.97,0,0,0
2023-02-21,USA-13067,Cobb,Georgia,0,47.57,6.26,0,1.26,0.17
2023-02-21,USA-13065,Clinch,Georgia,0,0.71,10.79,0,0.03,0.5
2023-02-21,USA-13063,Clayton,Georgia,0,18.86,6.45,0,0.49,0.17
2023-02-21,USA-13061,Clay,Georgia,0,0.14,5.04,0,0,0
2023-02-21,USA-13059,Clarke,Georgia,0,10,7.79,0,0.24,0.19
2023-02-21,USA-13057,Cherokee,Georgia,0,19.43,7.51,0,0.54,0.21
2023-02-21,USA-13055,Chattooga,Georgia,0,1,4.03,0,0.11,0.46
2023-02-21,USA-13053,Chattahoochee,Georgia,0,2,3.51,0,0.04,0.06
2023-02-21,USA-13051,Chatham,Georgia,0,35.86,12.39,0,0.6,0.21
2023-02-21,USA-13049,Charlton,Georgia,0,0.29,2.13,0,0,0
2023-02-21,USA-13047,Catoosa,Georgia,0,6.57,9.72,0,0.16,0.24
2023-02-21,USA-13045,Carroll,Georgia,0,10.71,8.93,0,0.14,0.12
2023-02-21,USA-13043,Candler,Georgia,0,0.14,1.32,0,0.06,0.53
2023-02-21,USA-13039,Camden,Georgia,0,4.57,8.36,0,0.03,0.06
2023-02-21,USA-13037,Calhoun,Georgia,0,1.29,20.77,0,0,0
2023-02-21,USA-13035,Butts,Georgia,0,2,8.02,0,0.07,0.29
2023-02-21,USA-13033,Burke,Georgia,0,1,4.47,0,0.06,0.26
2023-02-21,USA-13031,Bulloch,Georgia,0,6,7.54,0,0.05,0.06
2023-02-21,USA-13029,Bryan,Georgia,0,5.43,13.7,0,0.02,0.06
2023-02-21,USA-13027,Brooks,Georgia,0,1.29,8.32,0,0.03,0.18
2023-02-21,USA-13025,Brantley,Georgia,0,1.14,5.98,0,0,0
2023-02-21,USA-13023,Bleckley,Georgia,0,0.71,5.55,0,0.06,0.5
2023-02-21,USA-13021,Bibb,Georgia,0,14.14,9.23,0,0.29,0.19
2023-02-21,USA-13019,Berrien,Georgia,0,0.86,4.42,0,0.03,0.15
2023-02-21,USA-13017,Ben Hill,Georgia,0,1.71,10.27,0,0.07,0.4
2023-02-21,USA-13015,Bartow,Georgia,0,9.86,9.15,0,0.17,0.16
2023-02-21,USA-13013,Barrow,Georgia,0,6.43,7.72,0,0.17,0.2
2023-02-21,USA-13011,Banks,Georgia,0,0.71,3.71,0,0.03,0.17
2023-02-21,USA-13009,Baldwin,Georgia,0,1.86,4.14,0,0.02,0.05
2023-02-21,USA-13007,Baker,Georgia,0,0.21,7.05,0,0,0
2023-02-21,USA-13005,Bacon,Georgia,0,0.71,6.4,0,0.03,0.3
2023-02-21,USA-13003,Atkinson,Georgia,0,0.29,3.5,0,0,0
2023-02-21,USA-13001,Appling,Georgia,0,0.71,3.88,0,0,0
2023-02-21,USA-12999,Unknown,Florida,0,1.14,,0,24.05,
2023-02-21,USA-12133,Washington,Florida,0,1.79,7.01,0,0.05,0.19
2023-02-21,USA-12131,Walton,Florida,0,4.64,6.27,0,0.22,0.3
2023-02-21,USA-12129,Wakulla,Florida,0,4.07,12.07,0,0.07,0.2
2023-02-21,USA-12127,Volusia,Florida,0,47.64,8.61,0,1.37,0.25
2023-02-21,USA-12125,Union,Florida,0,1.71,11.25,0,0.08,0.49
2023-02-21,USA-12123,Taylor,Florida,0,1.93,8.94,0,0.04,0.17
2023-02-21,USA-12121,Suwannee,Florida,0,7.93,17.85,0,0.14,0.32
2023-02-21,USA-12119,Sumter,Florida,0,14.21,10.73,0,0.89,0.67
2023-02-21,USA-12111,St. Lucie,Florida,0,32.07,9.77,0,0.57,0.17
2023-02-21,USA-12109,St. Johns,Florida,0,22.21,8.39,0,0.57,0.22
2023-02-21,USA-12117,Seminole,Florida,0,35.29,7.48,0,0.8,0.17
2023-02-21,USA-12115,Sarasota,Florida,0,42.21,9.73,0,1.63,0.38
2023-02-21,USA-12113,Santa Rosa,Florida,0,18.57,10.08,0,0.23,0.12
2023-02-21,USA-12107,Putnam,Florida,0,7.64,10.26,0,0.21,0.29
2023-02-21,USA-12105,Polk,Florida,0,86.93,11.99,0,1.91,0.26
2023-02-21,USA-12103,Pinellas,Florida,0,93.57,9.6,0,2.54,0.26
2023-02-21,USA-12101,Pasco,Florida,0,53,9.57,0,1.77,0.32
2023-02-21,USA-12099,Palm Beach,Florida,0,173.43,11.59,0,4.57,0.31
2023-02-21,USA-12097,Osceola,Florida,0,38.64,10.28,0,0.57,0.15
2023-02-21,USA-12095,Orange,Florida,0,112.64,8.08,0,2.34,0.17
2023-02-21,USA-12093,Okeechobee,Florida,0,4.21,9.99,0,0.03,0.07
2023-02-21,USA-12091,Okaloosa,Florida,0,23.93,11.35,0,0.46,0.22
2023-02-21,USA-12089,Nassau,Florida,0,10,11.28,0,0.23,0.26
2023-02-21,USA-12087,Monroe,Florida,0,6.21,8.37,0,0.05,0.07
2023-02-21,USA-12086,Miami-Dade,Florida,0,416.29,15.32,0,5.8,0.21
2023-02-21,USA-12085,Martin,Florida,0,19.43,12.07,0,0.46,0.28
2023-02-21,USA-12083,Marion,Florida,0,39.64,10.84,0,1.54,0.42
2023-02-21,USA-12081,Manatee,Florida,0,44.93,11.14,0,1.29,0.32
2023-02-21,USA-12079,Madison,Florida,0,2.07,11.2,0,0.08,0.43
2023-02-21,USA-12077,Liberty,Florida,0,0.79,9.41,0,0.02,0.2
2023-02-21,USA-12075,Levy,Florida,0,5.5,13.25,0,0.14,0.34
2023-02-21,USA-12073,Leon,Florida,0,45.71,15.57,0,0.49,0.17
2023-02-21,USA-12071,Lee,Florida,0,79.29,10.29,0,1.71,0.22
2023-02-21,USA-12069,Lake,Florida,0,33.79,9.2,0,1.49,0.4
2023-02-21,USA-12067,Lafayette,Florida,0,1.64,19.51,0,0.02,0.28
2023-02-21,USA-12065,Jefferson,Florida,0,2.5,17.55,0,0.03,0.23
2023-02-21,USA-12063,Jackson,Florida,0,9.36,20.16,0,0.17,0.37
2023-02-21,USA-12061,Indian River,Florida,0,14.43,9.02,0,0.31,0.2
2023-02-21,USA-12059,Holmes,Florida,0,1.79,9.1,0,0.07,0.34
2023-02-21,USA-12057,Hillsborough,Florida,0,151.71,10.31,0,2.49,0.17
2023-02-21,USA-12055,Highlands,Florida,0,7.43,6.99,0,0.71,0.67
2023-02-21,USA-12053,Hernando,Florida,0,16.14,8.32,0,0.55,0.28
2023-02-21,USA-12051,Hendry,Florida,0,3.64,8.67,0,0.09,0.2
2023-02-21,USA-12049,Hardee,Florida,0,2.64,9.81,0,0.15,0.56
2023-02-21,USA-12047,Hamilton,Florida,0,2,13.86,0,0.11,0.79
2023-02-21,USA-12045,Gulf,Florida,0,0.86,6.28,0,0.04,0.28
2023-02-21,USA-12043,Glades,Florida,0,0.71,5.17,0,0,0
2023-02-21,USA-12041,Gilchrist,Florida,0,3,16.14,0,0.03,0.18
2023-02-21,USA-12039,Gadsden,Florida,0,8.86,19.4,0,0.06,0.12
2023-02-21,USA-12037,Franklin,Florida,0,0.21,1.77,0,0,0
2023-02-21,USA-12035,Flagler,Florida,0,8.43,7.32,0,0.27,0.23
2023-02-21,USA-12033,Escambia,Florida,0,26.71,8.39,0,0.69,0.22
2023-02-21,USA-12031,Duval,Florida,0,99.71,10.41,0,1.71,0.18
2023-02-21,USA-12029,Dixie,Florida,0,2.64,15.71,0,0.04,0.24
2023-02-21,USA-12027,DeSoto,Florida,0,3.07,8.08,0,0.17,0.45
2023-02-21,USA-12023,Columbia,Florida,0,12.5,17.44,0,0.14,0.2
2023-02-21,USA-12021,Collier,Florida,0,33.93,8.81,0,0.89,0.23
2023-02-21,USA-12019,Clay,Florida,0,24.71,11.27,0,0.31,0.14
2023-02-21,USA-12017,Citrus,Florida,0,12.14,8.11,0,0.74,0.5
2023-02-21,USA-12015,Charlotte,Florida,0,22.36,11.83,0,0.77,0.41
2023-02-21,USA-12013,Calhoun,Florida,0,1.93,13.67,0,0.06,0.45
2023-02-21,USA-12011,Broward,Florida,0,219.43,11.24,0,4.51,0.23
2023-02-21,USA-12009,Brevard,Florida,0,52.79,8.77,0,1.43,0.24
2023-02-21,USA-12007,Bradford,Florida,0,4,14.18,0,0.1,0.35
2023-02-21,USA-12005,Bay,Florida,0,17,9.73,0,0.19,0.11
2023-02-21,USA-12003,Baker,Florida,0,3.93,13.45,0,0.05,0.16
2023-02-21,USA-12001,Alachua,Florida,0,55.36,20.58,0,0.69,0.25
2023-02-21,USA-11001,District of Columbia,District of Columbia,0,52.86,7.49,0,0.31,0.04
2023-02-21,USA-10999,Unknown,Delaware,0,0.64,,0,0,
2023-02-21,USA-10005,Sussex,Delaware,0,38.63,16.49,0,0.78,0.33
2023-02-21,USA-10003,New Castle,Delaware,0,63.75,11.41,0,1.22,0.22
2023-02-21,USA-10001,Kent,Delaware,0,27,14.93,0,0.38,0.21
2023-02-21,USA-09999,Unknown,Connecticut,0,2.29,,0,0.12,
2023-02-21,USA-09015,Windham,Connecticut,5,8.57,7.34,0,0.36,0.31
2023-02-21,USA-09013,Tolland,Connecticut,1,8.43,5.59,0,0.13,0.08
2023-02-21,USA-09011,New London,Connecticut,15,18.71,7.06,0,0.38,0.14
2023-02-21,USA-09009,New Haven,Connecticut,31,73.86,8.64,0,1.63,0.19
2023-02-21,USA-09007,Middlesex,Connecticut,4,8,4.93,0,0.32,0.2
2023-02-21,USA-09005,Litchfield,Connecticut,5,15.29,8.48,0,0.34,0.19
2023-02-21,USA-09003,Hartford,Connecticut,29,69.43,7.79,0,1.57,0.18
2023-02-21,USA-09001,Fairfield,Connecticut,35,67.71,7.18,0,1.67,0.18
2023-02-21,USA-08999,Unknown,Colorado,0,0,,0,0.38,
2023-02-21,USA-08125,Yuma,Colorado,2,0.86,8.56,0,0,0
2023-02-21,USA-08123,Weld,Colorado,73,27.71,8.54,0,0.19,0.06
2023-02-21,USA-08121,Washington,Colorado,1,0.38,7.64,0,0,0
2023-02-21,USA-08119,Teller,Colorado,-1,1,3.94,0,0.09,0.35
2023-02-21,USA-08117,Summit,Colorado,0,0.29,0.92,0,0,0
2023-02-21,USA-08115,Sedgwick,Colorado,-1,0.17,7.41,0,0,0
2023-02-21,USA-08113,San Miguel,Colorado,0,0.5,6.11,0,0,0
2023-02-21,USA-08111,San Juan,Colorado,0,0.14,19.62,0,0,0
2023-02-21,USA-08109,Saguache,Colorado,0,1.88,27.48,0,0,0
2023-02-21,USA-08107,Routt,Colorado,4,3.29,12.82,0,0,0
2023-02-21,USA-08105,Rio Grande,Colorado,1,1.38,12.2,0,0.03,0.3
2023-02-21,USA-08103,Rio Blanco,Colorado,0,0.71,11.29,0,0,0
2023-02-21,USA-08101,Pueblo,Colorado,20,16,9.5,0,0.29,0.17
2023-02-21,USA-08099,Prowers,Colorado,0,0.43,3.52,0,0,0
2023-02-21,USA-08097,Pitkin,Colorado,5,1.86,10.45,0,0.02,0.11
2023-02-21,USA-08095,Phillips,Colorado,1,1,23.45,0,0.03,0.78
2023-02-21,USA-08093,Park,Colorado,0,1,5.31,0,0,0
2023-02-21,USA-08091,Ouray,Colorado,1,0.17,3.37,0,0,0
2023-02-21,USA-08089,Otero,Colorado,3,0.86,4.69,0,0.02,0.1
2023-02-21,USA-08087,Morgan,Colorado,1,4.14,14.25,0,0.06,0.2
2023-02-21,USA-08085,Montrose,Colorado,3,1.43,3.34,0,0.09,0.22
2023-02-21,USA-08083,Montezuma,Colorado,0,2.1,8.02,0,0.03,0.13
2023-02-21,USA-08081,Moffat,Colorado,2,0.91,6.84,0,0,0
2023-02-21,USA-08079,Mineral,Colorado,0,0.18,23.64,0,0,0
2023-02-21,USA-08077,Mesa,Colorado,9,12.57,8.15,0,0.26,0.17
2023-02-21,USA-08075,Logan,Colorado,1,1.14,5.1,0,0,0
2023-02-21,USA-08073,Lincoln,Colorado,0,0.23,4.05,0,0,0
2023-02-21,USA-08071,Las Animas,Colorado,1,1,6.89,0,0,0
2023-02-21,USA-08069,Larimer,Colorado,52,51.29,14.37,0,0.39,0.11
2023-02-21,USA-08065,Lake,Colorado,2,1,12.3,0,0,0
2023-02-21,USA-08067,La Plata,Colorado,1,3.14,5.59,0,0.08,0.13
2023-02-21,USA-08063,Kit Carson,Colorado,0,0.25,3.52,0,0,0
2023-02-21,USA-08061,Kiowa,Colorado,0,0.14,10.16,0,0,0
2023-02-21,USA-08059,Jefferson,Colorado,20,34.86,5.98,0,0.53,0.09
2023-02-21,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2023-02-21,USA-08055,Huerfano,Colorado,2,0.57,8.29,0,0,0
2023-02-21,USA-08053,Hinsdale,Colorado,0,0,0,0,0,0
2023-02-21,USA-08051,Gunnison,Colorado,1,1.25,7.16,0,0,0
2023-02-21,USA-08049,Grand,Colorado,0,1.29,8.17,0,0,0
2023-02-21,USA-08047,Gilpin,Colorado,-1,0.3,4.81,0,0,0
2023-02-21,USA-08045,Garfield,Colorado,0,2.57,4.28,0,0,0
2023-02-21,USA-08043,Fremont,Colorado,2,5.71,11.94,0,0.06,0.13
2023-02-21,USA-08039,Elbert,Colorado,1,1.25,4.68,0,0,0
2023-02-21,USA-08041,El Paso,Colorado,37,55.43,7.69,0,0.34,0.05
2023-02-21,USA-08037,Eagle,Colorado,4,5.29,9.59,0,0,0
2023-02-21,USA-08035,Douglas,Colorado,16,20.14,5.74,0,0.3,0.09
2023-02-21,USA-08033,Dolores,Colorado,0,0,0,0,0,0
2023-02-21,USA-08031,Denver,Colorado,53,63,8.66,0,0.55,0.08
2023-02-21,USA-08029,Delta,Colorado,1,1.14,3.67,0,0.13,0.4
2023-02-21,USA-08027,Custer,Colorado,0,0,0,0,0,0
2023-02-21,USA-08025,Crowley,Colorado,0,0.71,11.78,0,0.03,0.55
2023-02-21,USA-08023,Costilla,Colorado,0,0.1,2.57,0,0,0
2023-02-21,USA-08021,Conejos,Colorado,1,0.88,10.66,0,0,0
2023-02-21,USA-08019,Clear Creek,Colorado,0,0.64,6.56,0,0,0
2023-02-21,USA-08017,Cheyenne,Colorado,0,0.14,7.8,0,0,0
2023-02-21,USA-08015,Chaffee,Colorado,-1,1.43,7.02,0,0,0
2023-02-21,USA-08014,Broomfield,Colorado,2,5.14,7.3,0,0.02,0.03
2023-02-21,USA-08013,Boulder,Colorado,0,27,8.28,0,0.17,0.05
2023-02-21,USA-08011,Bent,Colorado,0,0.45,8.15,0,0.03,0.5
2023-02-21,USA-08009,Baca,Colorado,0,0.43,11.97,0,0,0
2023-02-21,USA-08007,Archuleta,Colorado,0,0.29,2.04,0,0.07,0.48
2023-02-21,USA-08005,Arapahoe,Colorado,38,48,7.31,0,0.61,0.09
2023-02-21,USA-08003,Alamosa,Colorado,4,4,24.64,0,0.06,0.36
2023-02-21,USA-08001,Adams,Colorado,94,55.14,10.66,0,0.34,0.07
2023-02-21,USA-06115,Yuba,California,0,5.14,6.54,0,0.04,0.06
2023-02-21,USA-06113,Yolo,California,0,18.43,8.36,0,0.17,0.08
2023-02-21,USA-06111,Ventura,California,0,58.43,6.91,0,0.91,0.11
2023-02-21,USA-06109,Tuolumne,California,0,5.19,9.52,0,0.1,0.18
2023-02-21,USA-06107,Tulare,California,0,65.29,14,0,0.3,0.06
2023-02-21,USA-06105,Trinity,California,0,0.14,1.16,0,0.11,0.93
2023-02-21,USA-06103,Tehama,California,0,4.14,6.37,0,0.07,0.11
2023-02-21,USA-06101,Sutter,California,0,7.57,7.81,0,0.04,0.04
2023-02-21,USA-06099,Stanislaus,California,0,49,8.9,0,0.63,0.11
2023-02-21,USA-06097,Sonoma,California,0,39.57,8,0,0.18,0.04
2023-02-21,USA-06095,Solano,California,0,48,10.72,0,0.21,0.05
2023-02-21,USA-06093,Siskiyou,California,0,3.29,7.55,0,0,0
2023-02-21,USA-06091,Sierra,California,0,0,0,0,0,0
2023-02-21,USA-06089,Shasta,California,0,6.57,3.65,0,0,0
2023-02-21,USA-06087,Santa Cruz,California,0,36.14,13.23,0,0.17,0.06
2023-02-21,USA-06085,Santa Clara,California,0,222,11.52,0,2.07,0.11
2023-02-21,USA-06083,Santa Barbara,California,0,37.71,8.45,0,0.29,0.06
2023-02-21,USA-06081,San Mateo,California,0,82.43,10.75,0,0.68,0.09
2023-02-21,USA-06079,San Luis Obispo,California,0,22.57,7.97,0,0.48,0.17
2023-02-21,USA-06077,San Joaquin,California,0,80.29,10.53,0,1.06,0.14
2023-02-21,USA-06075,San Francisco,California,0,88.57,10.05,0,1.17,0.13
2023-02-21,USA-06073,San Diego,California,0,338.43,10.14,0,1.49,0.04
2023-02-21,USA-06071,San Bernardino,California,0,179.86,8.25,0,0.71,0.03
2023-02-21,USA-06069,San Benito,California,0,7.57,12.05,0,0.17,0.27
2023-02-21,USA-06067,Sacramento,California,0,139.71,9,0,2.46,0.16
2023-02-21,USA-06065,Riverside,California,0,206.14,8.34,0,1.65,0.07
2023-02-21,USA-06063,Plumas,California,0,0.29,1.52,0,0,0
2023-02-21,USA-06061,Placer,California,0,24.43,6.13,0,0.23,0.06
2023-02-21,USA-06059,Orange,California,0,289.29,9.11,0,4.74,0.15
2023-02-21,USA-06057,Nevada,California,0,10.14,10.17,0,0.05,0.05
2023-02-21,USA-06055,Napa,California,0,14.43,10.47,0,0.07,0.05
2023-02-21,USA-06053,Monterey,California,0,57.14,13.16,1,0.22,0.05
2023-02-21,USA-06051,Mono,California,0,0.43,2.97,0,0,0
2023-02-21,USA-06049,Modoc,California,0,0.14,1.62,0,0.05,0.58
2023-02-21,USA-06047,Merced,California,0,34.71,12.5,0,0.57,0.21
2023-02-21,USA-06045,Mendocino,California,0,6.14,7.08,0,0.11,0.12
2023-02-21,USA-06043,Mariposa,California,0,0.71,4.15,0,0,0
2023-02-21,USA-06041,Marin,California,0,23.57,9.11,0,0.04,0.02
2023-02-21,USA-06039,Madera,California,0,10.86,6.9,0,0.05,0.03
2023-02-21,USA-06037,Los Angeles,California,2734,878.57,8.75,58,15.59,0.16
2023-02-21,USA-06035,Lassen,California,0,0,0,0,0,0
2023-02-21,USA-06033,Lake,California,0,4,6.21,0,0,0
2023-02-21,USA-06031,Kings,California,0,18.71,12.24,0,0.15,0.1
2023-02-21,USA-06029,Kern,California,0,96.43,10.71,0,0.4,0.04
2023-02-21,USA-06027,Inyo,California,0,3.71,20.59,0,0.07,0.37
2023-02-21,USA-06025,Imperial,California,0,38.14,21.05,0,0.1,0.05
2023-02-21,USA-06023,Humboldt,California,0,24.57,18.13,0,0.07,0.05
2023-02-21,USA-06021,Glenn,California,0,2.14,7.55,0,0,0
2023-02-21,USA-06019,Fresno,California,0,147.86,14.8,0,1.23,0.12
2023-02-21,USA-06017,El Dorado,California,0,12.14,6.3,0,0.11,0.06
2023-02-21,USA-06015,Del Norte,California,0,15.86,57.02,0,0,0
2023-02-21,USA-06013,Contra Costa,California,0,101.71,8.82,0,1.06,0.09
2023-02-21,USA-06011,Colusa,California,0,1.57,7.29,0,0.07,0.31
2023-02-21,USA-06009,Calaveras,California,0,2.57,5.6,0,0.13,0.29
2023-02-21,USA-06007,Butte,California,0,17.43,7.95,0,0.23,0.11
2023-02-21,USA-06005,Amador,California,0,3.86,9.7,0,0.04,0.11
2023-02-21,USA-06003,Alpine,California,0,0,0,0,0,0
2023-02-21,USA-06001,Alameda,California,0,172.14,10.3,1,1.57,0.09
2023-02-21,USA-05999,Unknown,Arkansas,0,11,,0,0,
2023-02-21,USA-05149,Yell,Arkansas,0,0.43,2.01,0,0.03,0.12
2023-02-21,USA-05147,Woodruff,Arkansas,0,0.63,9.89,0,0,0
2023-02-21,USA-05145,White,Arkansas,0,6,7.62,0,0.19,0.25
2023-02-21,USA-05143,Washington,Arkansas,0,25.38,10.61,0,0.24,0.1
2023-02-21,USA-05141,Van Buren,Arkansas,0,3.29,19.86,0,0,0
2023-02-21,USA-05139,Union,Arkansas,0,3,7.76,0,0.07,0.18
2023-02-21,USA-05137,Stone,Arkansas,0,0.43,3.43,0,0.06,0.44
2023-02-21,USA-05123,St. Francis,Arkansas,0,1.63,6.5,0,0.05,0.18
2023-02-21,USA-05135,Sharp,Arkansas,0,1.5,8.6,0,0.06,0.34
2023-02-21,USA-05133,Sevier,Arkansas,0,2.29,13.44,0,0,0
2023-02-21,USA-05131,Sebastian,Arkansas,0,9.33,7.3,0,0.29,0.23
2023-02-21,USA-05129,Searcy,Arkansas,0,0.25,3.17,0,0.03,0.34
2023-02-21,USA-05127,Scott,Arkansas,0,1.14,11.12,0,0.02,0.2
2023-02-21,USA-05125,Saline,Arkansas,0,19.88,16.23,0,0.11,0.09
2023-02-21,USA-05121,Randolph,Arkansas,0,1.57,8.75,0,0.08,0.46
2023-02-21,USA-05119,Pulaski,Arkansas,0,42.13,10.75,0,0.37,0.09
2023-02-21,USA-05117,Prairie,Arkansas,0,1,12.4,0,0,0
2023-02-21,USA-05115,Pope,Arkansas,0,2.75,4.29,0,0.07,0.11
2023-02-21,USA-05113,Polk,Arkansas,0,1.29,6.44,0,0.02,0.1
2023-02-21,USA-05111,Poinsett,Arkansas,0,6,25.5,0,0.03,0.14
2023-02-21,USA-05109,Pike,Arkansas,0,4.88,45.48,0,0,0
2023-02-21,USA-05107,Phillips,Arkansas,0,0.57,3.21,0,0.07,0.41
2023-02-21,USA-05105,Perry,Arkansas,0,1.63,15.54,0,0,0
2023-02-21,USA-05103,Ouachita,Arkansas,0,1.33,5.7,0,0.1,0.45
2023-02-21,USA-05101,Newton,Arkansas,0,0.3,3.87,0,0.05,0.68
2023-02-21,USA-05099,Nevada,Arkansas,0,0.63,7.57,0,0,0
2023-02-21,USA-05097,Montgomery,Arkansas,0,0.2,2.23,0,0.03,0.37
2023-02-21,USA-05095,Monroe,Arkansas,0,0.38,5.6,0,0,0
2023-02-21,USA-05093,Mississippi,Arkansas,0,3.13,7.69,0,0.15,0.36
2023-02-21,USA-05091,Miller,Arkansas,0,2.38,5.49,0,0.12,0.27
2023-02-21,USA-05089,Marion,Arkansas,0,1.71,10.27,0,0,0
2023-02-21,USA-05087,Madison,Arkansas,0,1.22,7.37,0,0.02,0.11
2023-02-21,USA-05085,Lonoke,Arkansas,0,12.13,16.54,0,0.05,0.07
2023-02-21,USA-05083,Logan,Arkansas,0,0.86,3.99,0,0.09,0.41
2023-02-21,USA-05081,Little River,Arkansas,0,0.43,3.5,0,0,0
2023-02-21,USA-05079,Lincoln,Arkansas,0,1.56,11.94,0,0,0
2023-02-21,USA-05077,Lee,Arkansas,0,0.38,4.34,0,0,0
2023-02-21,USA-05075,Lawrence,Arkansas,0,1.89,11.51,0,0.06,0.36
2023-02-21,USA-05073,Lafayette,Arkansas,0,0.71,10.78,0,0,0
2023-02-21,USA-05071,Johnson,Arkansas,0,1.29,4.84,0,0.11,0.42
2023-02-21,USA-05069,Jefferson,Arkansas,0,13.57,20.31,0,0.09,0.14
2023-02-21,USA-05067,Jackson,Arkansas,0,2.63,15.7,0,0.03,0.19
2023-02-21,USA-05065,Izard,Arkansas,0,2.63,19.26,0,0.03,0.22
2023-02-21,USA-05063,Independence,Arkansas,0,2.38,6.28,0,0.03,0.07
2023-02-21,USA-05061,Howard,Arkansas,0,1.29,9.74,0,0.08,0.6
2023-02-21,USA-05059,Hot Spring,Arkansas,0,2,5.92,0,0.05,0.13
2023-02-21,USA-05057,Hempstead,Arkansas,0,1.63,7.55,0,0.05,0.23
2023-02-21,USA-05055,Greene,Arkansas,0,8.75,19.31,0,0.2,0.43
2023-02-21,USA-05053,Grant,Arkansas,0,1.17,6.39,0,0,0
2023-02-21,USA-05051,Garland,Arkansas,0,7.57,7.62,0,0.26,0.27
2023-02-21,USA-05049,Fulton,Arkansas,0,1.5,12.02,0,0,0
2023-02-21,USA-05047,Franklin,Arkansas,0,0.71,4.03,0,0.04,0.24
2023-02-21,USA-05045,Faulkner,Arkansas,0,18.63,14.78,0,0.15,0.12
2023-02-21,USA-05043,Drew,Arkansas,0,2.3,12.62,0,0.07,0.38
2023-02-21,USA-05041,Desha,Arkansas,0,1.33,11.74,0,0,0
2023-02-21,USA-05039,Dallas,Arkansas,0,0.14,2.04,0,0.02,0.32
2023-02-21,USA-05037,Cross,Arkansas,0,1.57,9.57,0,0.05,0.31
2023-02-21,USA-05035,Crittenden,Arkansas,0,2.75,5.73,0,0.1,0.21
2023-02-21,USA-05033,Crawford,Arkansas,0,2.25,3.56,0,0.09,0.14
2023-02-21,USA-05031,Craighead,Arkansas,0,16.63,15.07,0,0.26,0.23
2023-02-21,USA-05029,Conway,Arkansas,0,19.71,94.57,0,0.12,0.59
2023-02-21,USA-05027,Columbia,Arkansas,0,2,8.53,0,0.03,0.14
2023-02-21,USA-05025,Cleveland,Arkansas,0,1.29,16.16,0,0.03,0.42
2023-02-21,USA-05023,Cleburne,Arkansas,0,1.43,5.73,0,0.07,0.28
2023-02-21,USA-05021,Clay,Arkansas,0,1.63,11.17,0,0.02,0.15
2023-02-21,USA-05019,Clark,Arkansas,0,1.29,5.76,0,0.04,0.17
2023-02-21,USA-05017,Chicot,Arkansas,0,0.29,2.82,0,0.02,0.24
2023-02-21,USA-05015,Carroll,Arkansas,0,1.25,4.4,0,0.03,0.1
2023-02-21,USA-05013,Calhoun,Arkansas,0,0.29,5.51,0,0,0
2023-02-21,USA-05011,Bradley,Arkansas,0,1,9.29,0,0,0
2023-02-21,USA-05009,Boone,Arkansas,0,1.5,4.01,0,0.09,0.24
2023-02-21,USA-05007,Benton,Arkansas,0,15.75,5.64,0,0.6,0.21
2023-02-21,USA-05005,Baxter,Arkansas,0,6.57,15.67,0,0.09,0.2
2023-02-21,USA-05003,Ashley,Arkansas,0,2,10.17,0,0.06,0.33
2023-02-21,USA-05001,Arkansas,Arkansas,0,2.89,16.52,0,0.03,0.16
2023-02-21,USA-04027,Yuma,Arizona,0,10.43,4.88,0,0.43,0.2
2023-02-21,USA-04025,Yavapai,Arizona,0,18,7.66,0,0.91,0.39
2023-02-21,USA-04023,Santa Cruz,Arizona,0,2.14,4.61,0,0.11,0.25
2023-02-21,USA-04021,Pinal,Arizona,0,23.29,5.03,0,0.74,0.16
2023-02-21,USA-04019,Pima,Arizona,0,89.29,8.53,0,2.51,0.24
2023-02-21,USA-04017,Navajo,Arizona,0,15.43,13.91,0,0.14,0.13
2023-02-21,USA-04015,Mohave,Arizona,0,13.57,6.4,0,0.89,0.42
2023-02-21,USA-04013,Maricopa,Arizona,0,275.86,6.15,0,7.77,0.17
2023-02-21,USA-04012,La Paz,Arizona,0,0.43,2.03,0,0.11,0.54
2023-02-21,USA-04011,Greenlee,Arizona,0,0.43,4.51,0,0.03,0.35
2023-02-21,USA-04009,Graham,Arizona,0,1.14,2.94,0,0.07,0.17
2023-02-21,USA-04007,Gila,Arizona,0,3.14,5.82,0,0.2,0.37
2023-02-21,USA-04005,Coconino,Arizona,0,13.71,9.56,0,0.29,0.2
2023-02-21,USA-04003,Cochise,Arizona,0,5.71,4.54,0,0.34,0.27
