date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-03-06,USA-16081,Teton,Idaho,0,0.14,1.18,0,0,0
2023-03-06,USA-16079,Shoshone,Idaho,0,0.29,2.22,0,0,0
2023-03-06,USA-16077,Power,Idaho,0,0.63,8.14,0,0,0
2023-03-06,USA-16075,Payette,Idaho,0,8,33.4,0,0,0
2023-03-06,USA-16073,Owyhee,Idaho,0,1.43,12.08,0,0.03,0.28
2023-03-06,USA-16071,Oneida,Idaho,0,0.29,6.31,0,0.03,0.74
2023-03-06,USA-16069,Nez Perce,Idaho,0,3.71,9.19,0,0.05,0.12
2023-03-06,USA-16067,Minidoka,Idaho,0,3.57,16.98,0,0.05,0.25
2023-03-06,USA-16065,Madison,Idaho,0,2.57,6.44,0,0.04,0.09
2023-03-06,USA-16063,Lincoln,Idaho,0,0.43,7.99,0,0,0
2023-03-06,USA-16061,Lewis,Idaho,0,0.57,14.89,0,0.07,1.74
2023-03-06,USA-16059,Lemhi,Idaho,0,4.57,56.95,0,0,0
2023-03-06,USA-16057,Latah,Idaho,0,4.29,10.69,0,0.02,0.05
2023-03-06,USA-16055,Kootenai,Idaho,0,11.71,7.07,0,0.23,0.14
2023-03-06,USA-16053,Jerome,Idaho,0,2.14,8.78,0,0,0
2023-03-06,USA-16051,Jefferson,Idaho,0,2,6.7,0,0,0
2023-03-06,USA-16049,Idaho,Idaho,0,0.14,0.86,0,0.03,0.2
2023-03-06,USA-16047,Gooding,Idaho,0,0.43,2.82,0,0,0
2023-03-06,USA-16045,Gem,Idaho,0,1.14,6.31,0,0.02,0.13
2023-03-06,USA-16043,Fremont,Idaho,0,0.57,4.36,0,0,0
2023-03-06,USA-16041,Franklin,Idaho,0,1,7.21,0,0,0
2023-03-06,USA-16039,Elmore,Idaho,0,6.71,24.41,0,0,0
2023-03-06,USA-16037,Custer,Idaho,0,0.07,1.66,0,0,0
2023-03-06,USA-16035,Clearwater,Idaho,0,1.14,13.05,0,0.02,0.23
2023-03-06,USA-16033,Clark,Idaho,0,0,0,0,0,0
2023-03-06,USA-16031,Cassia,Idaho,0,2.86,11.89,0,0.03,0.12
2023-03-06,USA-16029,Caribou,Idaho,0,0.13,1.75,0,0.02,0.26
2023-03-06,USA-16027,Canyon,Idaho,0,30.86,13.42,0,0.24,0.11
2023-03-06,USA-16025,Camas,Idaho,0,0.14,12.92,0,0,0
2023-03-06,USA-16023,Butte,Idaho,0,0.29,11,0,0,0
2023-03-06,USA-16021,Boundary,Idaho,0,0.29,2.33,0,0,0
2023-03-06,USA-16019,Bonneville,Idaho,0,20,16.8,0,0.04,0.04
2023-03-06,USA-16017,Bonner,Idaho,0,3.29,7.18,0,0.03,0.07
2023-03-06,USA-16015,Boise,Idaho,0,0.57,7.3,0,0,0
2023-03-06,USA-16013,Blaine,Idaho,0,5.29,22.96,0,0.03,0.14
2023-03-06,USA-16011,Bingham,Idaho,12,6.29,13.43,0,0.04,0.08
2023-03-06,USA-16009,Benewah,Idaho,0,0.29,3.07,0,0.03,0.36
2023-03-06,USA-16007,Bear Lake,Idaho,4,0.86,13.99,0,0,0
2023-03-06,USA-16005,Bannock,Idaho,0,9.29,10.58,0,0.06,0.07
2023-03-06,USA-16003,Adams,Idaho,0,0.43,9.98,0,0,0
2023-03-06,USA-16001,Ada,Idaho,0,47.14,9.79,0,0.31,0.07
2023-03-06,USA-15999,Unknown,Hawaii,0,0,,0,1.21,
2023-03-06,USA-15009,Maui,Hawaii,0,6.71,4.01,0,0,0
2023-03-06,USA-15007,Kauai,Hawaii,0,3.86,5.34,0,0.02,0.02
2023-03-06,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2023-03-06,USA-15003,Honolulu,Hawaii,0,48.93,5.02,0,0.21,0.02
2023-03-06,USA-15001,Hawaii,Hawaii,0,9.29,4.61,0,0.04,0.02
2023-03-06,USA-13999,Unknown,Georgia,0,0,,0,0,
2023-03-06,USA-13321,Worth,Georgia,0,1,4.94,0,0.03,0.14
2023-03-06,USA-13319,Wilkinson,Georgia,0,0.57,6.38,0,0.05,0.53
2023-03-06,USA-13317,Wilkes,Georgia,0,0.14,1.46,0,0.03,0.34
2023-03-06,USA-13315,Wilcox,Georgia,0,0.43,4.96,0,0.03,0.39
2023-03-06,USA-13313,Whitfield,Georgia,0,8.29,7.92,0,0.14,0.14
2023-03-06,USA-13311,White,Georgia,0,0.14,0.46,0,0.2,0.65
2023-03-06,USA-13309,Wheeler,Georgia,0,0.57,7.27,0,0,0
2023-03-06,USA-13307,Webster,Georgia,0,0.14,5.48,0,0,0
2023-03-06,USA-13305,Wayne,Georgia,0,0.43,1.43,0,0.02,0.07
2023-03-06,USA-13303,Washington,Georgia,0,1,4.91,0,0,0
2023-03-06,USA-13301,Warren,Georgia,0,0.86,16.31,0,0,0
2023-03-06,USA-13299,Ware,Georgia,0,0.86,2.4,0,0.07,0.2
2023-03-06,USA-13297,Walton,Georgia,0,4.29,4.53,0,0.14,0.15
2023-03-06,USA-13295,Walker,Georgia,0,4.29,6.14,0,0.09,0.13
2023-03-06,USA-13293,Upson,Georgia,0,2.57,9.77,0,0.09,0.34
2023-03-06,USA-13291,Union,Georgia,0,0.71,2.91,0,0.11,0.47
2023-03-06,USA-13289,Twiggs,Georgia,0,0.29,3.52,0,0.02,0.21
2023-03-06,USA-13287,Turner,Georgia,0,1.14,14.31,0,0,0
2023-03-06,USA-13285,Troup,Georgia,0,5.57,7.97,0,0.17,0.25
2023-03-06,USA-13283,Treutlen,Georgia,0,0.14,2.07,0,0.06,0.93
2023-03-06,USA-13281,Towns,Georgia,0,0.71,5.93,0,0.11,0.95
2023-03-06,USA-13279,Toombs,Georgia,0,2.14,7.99,0,0.03,0.11
2023-03-06,USA-13277,Tift,Georgia,0,2.43,5.98,0,0.1,0.25
2023-03-06,USA-13275,Thomas,Georgia,0,2.71,6.11,0,0.03,0.06
2023-03-06,USA-13273,Terrell,Georgia,0,0.14,1.67,0,0,0
2023-03-06,USA-13271,Telfair,Georgia,0,1.57,9.91,0,0.07,0.42
2023-03-06,USA-13269,Taylor,Georgia,0,0.57,7.13,0,0.07,0.83
2023-03-06,USA-13267,Tattnall,Georgia,0,1.29,5.08,0,0,0
2023-03-06,USA-13265,Taliaferro,Georgia,0,0.14,9.29,0,0,0
2023-03-06,USA-13263,Talbot,Georgia,0,0.57,9.22,0,0.03,0.47
2023-03-06,USA-13261,Sumter,Georgia,0,1.86,6.29,0,0.11,0.39
2023-03-06,USA-13259,Stewart,Georgia,0,0.29,4.32,0,0,0
2023-03-06,USA-13257,Stephens,Georgia,0,0.29,1.1,0,0.09,0.33
2023-03-06,USA-13255,Spalding,Georgia,0,2.29,3.43,0,0.17,0.25
2023-03-06,USA-13253,Seminole,Georgia,0,0.43,5.3,0,0.07,0.82
2023-03-06,USA-13251,Screven,Georgia,0,0.14,1.02,0,0.02,0.16
2023-03-06,USA-13249,Schley,Georgia,0,0.14,2.72,0,0,0
2023-03-06,USA-13247,Rockdale,Georgia,0,3.43,3.77,0,0.17,0.19
2023-03-06,USA-13245,Richmond,Georgia,0,15.29,7.55,0,0.17,0.08
2023-03-06,USA-13243,Randolph,Georgia,0,0.29,4.22,0,0.02,0.25
2023-03-06,USA-13241,Rabun,Georgia,0,0.71,4.17,0,0.07,0.39
2023-03-06,USA-13239,Quitman,Georgia,0,0.29,12.43,0,0,0
2023-03-06,USA-13237,Putnam,Georgia,0,1,4.52,0,0.04,0.18
2023-03-06,USA-13235,Pulaski,Georgia,0,0.57,5.13,0,0,0
2023-03-06,USA-13233,Polk,Georgia,0,1.71,4.02,0,0.05,0.13
2023-03-06,USA-13231,Pike,Georgia,0,2.57,13.56,0,0.07,0.35
2023-03-06,USA-13229,Pierce,Georgia,0,2.43,12.48,0,0,0
2023-03-06,USA-13227,Pickens,Georgia,0,4.43,13.59,0,0.17,0.51
2023-03-06,USA-13225,Peach,Georgia,0,1.43,5.19,0,0.07,0.26
2023-03-06,USA-13223,Paulding,Georgia,0,7.29,4.32,0,0.09,0.05
2023-03-06,USA-13221,Oglethorpe,Georgia,0,0.71,4.68,0,0.07,0.44
2023-03-06,USA-13219,Oconee,Georgia,0,1.57,3.9,0,0.04,0.09
2023-03-06,USA-13217,Newton,Georgia,0,7.86,7.03,0,0.11,0.1
2023-03-06,USA-13215,Muscogee,Georgia,0,14,7.15,0,0.43,0.22
2023-03-06,USA-13213,Murray,Georgia,0,1.86,4.63,0,0.02,0.06
2023-03-06,USA-13211,Morgan,Georgia,0,0.57,2.96,0,0.13,0.69
2023-03-06,USA-13209,Montgomery,Georgia,0,0.57,6.23,0,0.02,0.18
2023-03-06,USA-13207,Monroe,Georgia,0,0.86,3.11,0,0.03,0.12
2023-03-06,USA-13205,Mitchell,Georgia,0,1,4.57,0,0.07,0.3
2023-03-06,USA-13201,Miller,Georgia,0,0.14,2.5,0,0.03,0.58
2023-03-06,USA-13199,Meriwether,Georgia,0,1.57,7.42,0,0.02,0.11
2023-03-06,USA-13191,McIntosh,Georgia,0,1.14,7.95,0,0,0
2023-03-06,USA-13189,McDuffie,Georgia,0,0.57,2.68,0,0.1,0.46
2023-03-06,USA-13197,Marion,Georgia,0,0.29,3.42,0,0.07,0.8
2023-03-06,USA-13195,Madison,Georgia,0,1.57,5.26,0,0.03,0.1
2023-03-06,USA-13193,Macon,Georgia,0,0.71,5.52,0,0.03,0.26
2023-03-06,USA-13187,Lumpkin,Georgia,0,1.86,5.53,0,0.03,0.09
2023-03-06,USA-13185,Lowndes,Georgia,0,9.86,8.4,0,0.09,0.07
2023-03-06,USA-13183,Long,Georgia,0,0.14,0.73,0,0,0
2023-03-06,USA-13181,Lincoln,Georgia,0,0.14,1.8,0,0.03,0.38
2023-03-06,USA-13179,Liberty,Georgia,0,3,4.88,0,0.06,0.09
2023-03-06,USA-13177,Lee,Georgia,0,0.29,0.95,0,0.02,0.07
2023-03-06,USA-13175,Laurens,Georgia,0,4.29,9.01,0,0.14,0.3
2023-03-06,USA-13173,Lanier,Georgia,0,0.43,4.11,0,0.07,0.64
2023-03-06,USA-13171,Lamar,Georgia,0,0.86,4.49,0,0.14,0.75
2023-03-06,USA-13169,Jones,Georgia,0,0.43,1.49,0,0.02,0.07
2023-03-06,USA-13167,Johnson,Georgia,0,0.43,4.44,0,0.04,0.42
2023-03-06,USA-13165,Jenkins,Georgia,0,2.43,27.99,0,0.02,0.24
2023-03-06,USA-13163,Jefferson,Georgia,0,0.29,1.86,0,0.09,0.56
2023-03-06,USA-13161,Jeff Davis,Georgia,0,0,0,0,0.03,0.17
2023-03-06,USA-13159,Jasper,Georgia,0,1.14,8.04,0,0.03,0.2
2023-03-06,USA-13157,Jackson,Georgia,0,3.71,5.09,0,0.09,0.12
2023-03-06,USA-13155,Irwin,Georgia,0,1.29,13.65,0,0.07,0.71
2023-03-06,USA-13153,Houston,Georgia,0,11.29,7.15,0,0.14,0.09
2023-03-06,USA-13151,Henry,Georgia,0,15.86,6.76,0,0.17,0.07
2023-03-06,USA-13149,Heard,Georgia,0,0.71,5.99,0,0.03,0.27
2023-03-06,USA-13147,Hart,Georgia,0,0.71,2.73,0,0.03,0.13
2023-03-06,USA-13145,Harris,Georgia,0,1,2.84,0,0.09,0.25
2023-03-06,USA-13143,Haralson,Georgia,0,1.43,4.8,0,0.07,0.22
2023-03-06,USA-13141,Hancock,Georgia,0,0.71,8.45,0,0,0
2023-03-06,USA-13139,Hall,Georgia,0,8,3.91,0,0.31,0.15
2023-03-06,USA-13137,Habersham,Georgia,0,1,2.21,0,0.07,0.16
2023-03-06,USA-13135,Gwinnett,Georgia,0,48.71,5.2,0,0.8,0.09
2023-03-06,USA-13133,Greene,Georgia,0,0.57,3.12,0,0.02,0.11
2023-03-06,USA-13131,Grady,Georgia,0,0.57,2.32,0,0.02,0.1
2023-03-06,USA-13129,Gordon,Georgia,0,3,5.18,0,0.1,0.16
2023-03-06,USA-13127,Glynn,Georgia,0,5.71,6.7,0,0.12,0.14
2023-03-06,USA-13125,Glascock,Georgia,0,0.29,9.62,0,0.02,0.69
2023-03-06,USA-13123,Gilmer,Georgia,0,3.29,10.47,0,0.14,0.46
2023-03-06,USA-13121,Fulton,Georgia,0,48.43,4.55,0,1.11,0.1
2023-03-06,USA-13119,Franklin,Georgia,0,0.86,3.67,0,0.03,0.14
2023-03-06,USA-13117,Forsyth,Georgia,0,13.29,5.44,0,0.14,0.06
2023-03-06,USA-13115,Floyd,Georgia,0,11.14,11.31,0,0.17,0.17
2023-03-06,USA-13113,Fayette,Georgia,0,5.86,5.12,0,0.17,0.15
2023-03-06,USA-13111,Fannin,Georgia,0,1.86,7.09,0,0,0
2023-03-06,USA-13109,Evans,Georgia,0,0.86,8.05,0,0,0
2023-03-06,USA-13107,Emanuel,Georgia,0,0.14,0.63,0,0.04,0.19
2023-03-06,USA-13105,Elbert,Georgia,0,1.57,8.19,0,0.03,0.17
2023-03-06,USA-13103,Effingham,Georgia,0,3,4.67,0,0.11,0.18
2023-03-06,USA-13101,Echols,Georgia,0,0.14,3.57,0,0,0
2023-03-06,USA-13099,Early,Georgia,0,0.31,3.02,0,0,0
2023-03-06,USA-13097,Douglas,Georgia,0,7.14,4.88,0,0.2,0.14
2023-03-06,USA-13095,Dougherty,Georgia,0,3.14,3.57,0,0.31,0.35
2023-03-06,USA-13093,Dooly,Georgia,0,0.71,5.33,0,0.02,0.18
2023-03-06,USA-13091,Dodge,Georgia,0,0.86,4.16,0,0.09,0.42
2023-03-06,USA-13089,DeKalb,Georgia,0,45.29,5.96,0,0.89,0.12
2023-03-06,USA-13087,Decatur,Georgia,0,4.86,18.4,0,0.04,0.15
2023-03-06,USA-13085,Dawson,Georgia,0,1.86,7.11,0,0.03,0.11
2023-03-06,USA-13083,Dade,Georgia,0,1.43,8.86,0,0.05,0.34
2023-03-06,USA-13081,Crisp,Georgia,0,1.29,5.75,0,0.02,0.09
2023-03-06,USA-13079,Crawford,Georgia,0,1,8.06,0,0,0
2023-03-06,USA-13077,Coweta,Georgia,0,6.86,4.62,0,0.12,0.08
2023-03-06,USA-13075,Cook,Georgia,0,1.57,9.1,0,0.06,0.33
2023-03-06,USA-13073,Columbia,Georgia,0,10.57,6.75,0,0.21,0.14
2023-03-06,USA-13071,Colquitt,Georgia,0,1.15,2.53,0,0.09,0.19
2023-03-06,USA-13069,Coffee,Georgia,0,4.43,10.23,0,0.07,0.15
2023-03-06,USA-13067,Cobb,Georgia,0,41.29,5.43,0,1,0.13
2023-03-06,USA-13065,Clinch,Georgia,0,0,0,0,0.03,0.5
2023-03-06,USA-13063,Clayton,Georgia,0,14,4.79,0,0.37,0.13
2023-03-06,USA-13061,Clay,Georgia,0,0.14,5.04,0,0,0
2023-03-06,USA-13059,Clarke,Georgia,0,7.86,6.12,0,0.2,0.16
2023-03-06,USA-13057,Cherokee,Georgia,0,10,3.86,0,0.4,0.15
2023-03-06,USA-13055,Chattooga,Georgia,0,0.71,2.88,0,0.11,0.46
2023-03-06,USA-13053,Chattahoochee,Georgia,0,3.43,6.02,0,0.04,0.06
2023-03-06,USA-13051,Chatham,Georgia,0,12.14,4.2,0,0.54,0.19
2023-03-06,USA-13049,Charlton,Georgia,0,1,7.47,0,0.03,0.25
2023-03-06,USA-13047,Catoosa,Georgia,0,1.71,2.54,0,0.05,0.08
2023-03-06,USA-13045,Carroll,Georgia,0,7.71,6.43,0,0.1,0.08
2023-03-06,USA-13043,Candler,Georgia,0,0.29,2.64,0,0.06,0.53
2023-03-06,USA-13039,Camden,Georgia,0,1.57,2.87,0,0.04,0.07
2023-03-06,USA-13037,Calhoun,Georgia,0,0.71,11.54,0,0,0
2023-03-06,USA-13035,Butts,Georgia,0,1.14,4.58,0,0.07,0.29
2023-03-06,USA-13033,Burke,Georgia,0,1.43,6.38,0,0.06,0.26
2023-03-06,USA-13031,Bulloch,Georgia,0,2.86,3.59,0,0.05,0.06
2023-03-06,USA-13029,Bryan,Georgia,0,2.29,5.77,0,0.04,0.1
2023-03-06,USA-13027,Brooks,Georgia,0,0.43,2.77,0,0.1,0.66
2023-03-06,USA-13025,Brantley,Georgia,0,0.86,4.49,0,0.03,0.13
2023-03-06,USA-13023,Bleckley,Georgia,0,0.86,6.66,0,0.02,0.16
2023-03-06,USA-13021,Bibb,Georgia,0,7.57,4.94,0,0.26,0.17
2023-03-06,USA-13019,Berrien,Georgia,0,1,5.16,0,0.03,0.15
2023-03-06,USA-13017,Ben Hill,Georgia,0,0.29,1.71,0,0.07,0.4
2023-03-06,USA-13015,Bartow,Georgia,0,5.43,5.04,0,0.17,0.15
2023-03-06,USA-13013,Barrow,Georgia,0,1.14,1.37,0,0.14,0.17
2023-03-06,USA-13011,Banks,Georgia,0,1,5.2,0,0.03,0.17
